ID,Username,Pais,Pontos,Vitorias,Derrotas
512,johnsonjoshua,Czech Republic,2382,33,5
4609,jillrhodes,Uganda,1304,73,7
9621,garzaanthony,Bermuda,2028,65,12
5389,jesseguzman,Moldova,1850,25,19
7531,jennifermiles,Italy,2427,28,43
6426,shaneramirez,Trinidad and Tobago,1235,21,6
1566,blakeerik,Jamaica,3142,18,41
5093,joshua35,Bosnia and Herzegovina,2844,42,8
4109,jamesmichael,Guatemala,3692,81,46
5802,lindsay78,British Virgin Islands,1836,45,37
4626,smiller,Switzerland,1275,49,42
8732,barbara10,Panama,2466,11,38
5172,kendragalloway,Timor-Leste,1632,73,30
6267,michellejames,Korea,2302,54,25
4268,francisco53,Paraguay,3638,34,50
1036,jacqueline19,Norfolk Island,1241,58,48
9305,amandasanchez,Kyrgyz Republic,1940,13,37
3198,onelson,Portugal,1522,78,5
4474,gabriellecameron,Singapore,1420,67,5
7511,perezantonio,Germany,3549,100,27
2895,nadams,United States Minor Outlying Islands,2598,30,36
2345,jason76,Turks and Caicos Islands,3972,34,40
430,ithomas,Egypt,3079,94,48
9996,julie69,Iran,3655,76,35
5851,jeffrey28,Lithuania,1385,98,11
2113,camposmichelle,Cape Verde,1753,95,16
3898,laurahenderson,Bahrain,2971,15,40
6021,djames,Malta,2573,46,31
8123,tasha01,Pitcairn Islands,1336,92,30
5795,kayla51,French Polynesia,1826,34,14
8962,amoore,Zimbabwe,2284,25,47
7051,teresa28,United States Minor Outlying Islands,1470,74,25
525,harrellkenneth,Northern Mariana Islands,1279,16,36
6149,ericfarmer,Mauritania,1130,77,46
111,georgetracy,Bouvet Island (Bouvetoya),3733,47,24
1215,natasha43,Azerbaijan,3337,66,38
9318,nataliearroyo,Belize,2840,69,47
6425,wcabrera,Marshall Islands,1822,83,36
7592,davidalvarez,Mayotte,2813,14,44
8368,josephbrennan,Jamaica,1226,68,39
9451,sarahcampos,Portugal,1144,86,42
2553,jenniferross,Paraguay,2101,38,46
7,samuel87,British Indian Ocean Territory (Chagos Archipelago),3748,90,11
2122,jeffreymorgan,Myanmar,1250,28,15
9789,briannasmith,Russian Federation,2375,55,46
7730,perezrebecca,Tokelau,3253,66,35
3713,chad34,Paraguay,2276,97,50
